jour,mois,an,dep,lat,long,heure,luminosite,cond_atmospheriques,collision,dep_nom,date_accident,heure_entier,date
29,11,2019,75,48.848818999999999,2.372875000000000,08:00:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,11/29/2019 08:00:00,8,11/29/2019
29,11,2019,75,48.864080000000001,2.367715000000000,09:00:00,Plein jour,Temps couvert,Autre collision,Paris,11/29/2019 09:00:00,9,11/29/2019
29,11,2019,75,48.864680999999997,2.313657000000000,19:05:00,,Normale,Autre collision,Paris,11/29/2019 19:05:00,19,11/29/2019
29,11,2019,75,48.873271899999999,2.311296600000000,12:00:00,Plein jour,Normale,Sans collision,Paris,11/29/2019 12:00:00,12,11/29/2019
29,11,2019,75,48.868524999999998,2.298919000000000,09:30:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,11/29/2019 09:30:00,9,11/29/2019
29,11,2019,75,48.866709399999998,2.351248900000000,13:45:00,Plein jour,Pluie légère,Autre collision,Paris,11/29/2019 13:45:00,13,11/29/2019
28,11,2019,75,48.860115000000000,2.333339000000000,23:20:00,,Pluie légère,Deux véhicules – par le coté,Paris,11/28/2019 23:20:00,23,11/28/2019
28,11,2019,94,48.793889999999998,2.513360000000000,00:05:00,,Pluie légère,Deux véhicules - frontale,Val-de-Marne,11/28/2019 00:05:00,0,11/28/2019
29,11,2019,94,48.819780000000002,2.464690000000000,21:00:00,,Normale,Autre collision,Val-de-Marne,11/29/2019 21:00:00,21,11/29/2019
28,11,2019,94,48.795627600000003,2.433825300000000,13:20:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Val-de-Marne,11/28/2019 13:20:00,13,11/28/2019
29,11,2019,94,48.790570000000002,2.369440000000000,18:20:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,11/29/2019 18:20:00,18,11/29/2019
28,11,2019,94,48.758730000000000,2.358140000000000,12:50:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,11/28/2019 12:50:00,12,11/28/2019
29,11,2019,94,48.774600000000000,2.439120000000000,10:40:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Val-de-Marne,11/29/2019 10:40:00,10,11/29/2019
29,11,2019,94,48.771160000000002,2.461190000000000,07:55:00,,Pluie légère,Autre collision,Val-de-Marne,11/29/2019 07:55:00,7,11/29/2019
28,11,2019,94,48.763970000000000,2.493110000000000,21:15:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,11/28/2019 21:15:00,21,11/28/2019
29,11,2019,94,48.766900000000000,2.414810000000000,20:15:00,Nuit avec éclairage,Normale,Deux véhicules – par le coté,Val-de-Marne,11/29/2019 20:15:00,20,11/29/2019
29,11,2019,94,48.744520000000001,2.397180000000000,16:30:00,Nuit avec éclairage,Normale,Deux véhicules – par le coté,Val-de-Marne,11/29/2019 16:30:00,16,11/29/2019
29,11,2019,94,48.768839999999997,2.420850000000000,09:00:00,Plein jour,Pluie légère,Autre collision,Val-de-Marne,11/29/2019 09:00:00,9,11/29/2019
29,11,2019,93,48.872380999999997,2.448989000000000,14:50:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Seine-Saint-Den,11/29/2019 14:50:00,14,11/29/2019
28,11,2019,93,48.950529000000003,2.511002000000000,10:20:00,Plein jour,Temps couvert,Autre collision,Seine-Saint-Den,11/28/2019 10:20:00,10,11/28/2019
11,3,2019,92,48.927120000000002,2.329960000000000,23:45:00,,Normale,Autre collision,Hauts-de-Seine,03/11/2019 23:45:00,23,03/11/2019
11,4,2019,92,48.936500000000002,2.326970000000000,18:10:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,04/11/2019 18:10:00,18,04/11/2019
27,11,2019,92,48.936959999999999,2.332970000000000,12:00:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,11/27/2019 12:00:00,12,11/27/2019
29,11,2019,92,48.879869999999997,2.233330000000000,20:50:00,,Temps couvert,Deux véhicules – par le coté,Hauts-de-Seine,11/29/2019 20:50:00,20,11/29/2019
28,11,2019,92,48.871989999999997,2.176880000000000,17:40:00,,Normale,Autre collision,Hauts-de-Seine,11/28/2019 17:40:00,17,11/28/2019
29,11,2019,92,48.881907099999999,2.277721200000000,10:50:00,Plein jour,Pluie légère,Autre collision,Hauts-de-Seine,11/29/2019 10:50:00,10,11/29/2019
28,11,2019,92,48.888218999999999,2.199327000000000,18:15:00,,Normale,Autre collision,Hauts-de-Seine,11/28/2019 18:15:00,18,11/28/2019
28,11,2019,92,48.894601000000002,2.190958000000000,18:15:00,,Normale,Autre collision,Hauts-de-Seine,11/28/2019 18:15:00,18,11/28/2019
29,11,2019,92,48.813600000000001,2.323670000000000,16:00:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,11/29/2019 16:00:00,16,11/29/2019
27,11,2019,92,48.915663000000002,2.315661800000000,23:45:00,Nuit sans éclairage,Normale,Autre collision,Hauts-de-Seine,11/27/2019 23:45:00,23,11/27/2019
29,11,2019,95,49.150319000000003,2.342497000000000,23:45:00,,Normale,Deux véhicules - frontale,Val-d Oise,11/29/2019 23:45:00,23,11/29/2019
30,11,2019,78,48.885742000000000,1.860263000000000,09:30:00,Plein jour,Normale,Autre collision,Yvelines,11/30/2019 09:30:00,9,11/30/2019
30,11,2019,78,48.951903000000001,1.651730000000000,05:20:00,Nuit sans éclairage,Normale,Sans collision,Yvelines,11/30/2019 05:20:00,5,11/30/2019
29,11,2019,91,48.692000000000000,2.180800000000000,07:30:00,Plein jour,Pluie légère,Trois véhicules et plus – en c,Essonne,11/29/2019 07:30:00,7,11/29/2019
29,11,2019,91,48.722400000000000,2.312000000000000,07:55:00,,Normale,Deux véhicules – par le coté,Essonne,11/29/2019 07:55:00,7,11/29/2019
29,11,2019,92,48.909759600000001,2.215335300000000,17:20:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Hauts-de-Seine,11/29/2019 17:20:00,17,11/29/2019
29,11,2019,92,48.890372399999997,2.239853800000000,10:20:00,Plein jour,Pluie légère,Sans collision,Hauts-de-Seine,11/29/2019 10:20:00,10,11/29/2019
29,11,2019,94,48.798499999999997,2.444420000000000,17:20:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Val-de-Marne,11/29/2019 17:20:00,17,11/29/2019
27,11,2019,75,48.818390800000003,2.456878600000000,15:40:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,11/27/2019 15:40:00,15,11/27/2019
27,11,2019,95,49.028199999999998,2.128390000000000,02:15:00,Nuit sans éclairage,Pluie forte,Autre collision,Val-d Oise,11/27/2019 02:15:00,2,11/27/2019
27,11,2019,93,48.904789999999998,2.471690000000000,01:20:00,Nuit sans éclairage,Pluie forte,Deux véhicules – par le coté,Seine-Saint-Den,11/27/2019 01:20:00,1,11/27/2019
26,11,2019,93,48.866900000000001,2.425320000000000,09:20:00,Plein jour,Normale,Trois véhicules et plus - coll,Seine-Saint-Den,11/26/2019 09:20:00,9,11/26/2019
26,11,2019,95,49.068069999999999,2.254370000000000,08:40:00,Plein jour,Normale,Autre collision,Val-d Oise,11/26/2019 08:40:00,8,11/26/2019
26,11,2019,75,48.873167600000002,2.284449700000000,13:50:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Paris,11/26/2019 13:50:00,13,11/26/2019
28,11,2019,75,48.848374999999997,2.341469000000000,21:25:00,,Normale,Deux véhicules – par le coté,Paris,11/28/2019 21:25:00,21,11/28/2019
27,11,2019,75,48.884099399999997,2.396838900000000,21:00:00,,Normale,Autre collision,Paris,11/27/2019 21:00:00,21,11/27/2019
28,11,2019,75,48.875801000000003,2.394971000000000,12:15:00,Plein jour,Normale,Autre collision,Paris,11/28/2019 12:15:00,12,11/28/2019
27,11,2019,75,48.849684000000003,2.268559000000000,12:30:00,Plein jour,Normale,Autre collision,Paris,11/27/2019 12:30:00,12,11/27/2019
27,11,2019,75,48.863709000000000,2.240116600000000,06:20:00,,Normale,Deux véhicules – par le coté,Paris,11/27/2019 06:20:00,6,11/27/2019
28,11,2019,75,48.844185000000003,2.322892000000000,18:30:00,,Normale,Deux véhicules – par le coté,Paris,11/28/2019 18:30:00,18,11/28/2019
28,11,2019,75,48.863371999999998,2.384521000000000,16:15:00,Plein jour,Normale,Autre collision,Paris,11/28/2019 16:15:00,16,11/28/2019
28,11,2019,75,48.874720000000003,2.319950000000000,17:25:00,,Normale,Autre collision,Paris,11/28/2019 17:25:00,17,11/28/2019
28,11,2019,75,48.870694000000000,2.332524000000000,19:30:00,,Normale,Deux véhicules – par le coté,Paris,11/28/2019 19:30:00,19,11/28/2019
27,11,2019,75,48.871698000000002,2.341595000000000,20:00:00,Nuit avec éclairage,Temps couvert,Sans collision,Paris,11/27/2019 20:00:00,20,11/27/2019
28,11,2019,75,48.867919000000001,2.355024000000000,20:10:00,,Normale,Autre collision,Paris,11/28/2019 20:10:00,20,11/28/2019
28,11,2019,75,48.889105000000001,2.290902000000000,17:20:00,,Normale,Autre collision,Paris,11/28/2019 17:20:00,17,11/28/2019
27,11,2019,94,48.784579999999998,2.492130000000000,09:13:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Val-de-Marne,11/27/2019 09:13:00,9,11/27/2019
28,11,2019,94,48.799300000000002,2.343600000000000,11:05:00,Plein jour,Normale,Sans collision,Val-de-Marne,11/28/2019 11:05:00,11,11/28/2019
27,11,2019,94,48.793259999999997,2.555640000000000,13:30:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Val-de-Marne,11/27/2019 13:30:00,13,11/27/2019
28,11,2019,94,48.814709999999998,2.481770000000000,09:10:00,Plein jour,Normale,Autre collision,Val-de-Marne,11/28/2019 09:10:00,9,11/28/2019
27,11,2019,93,48.915489999999998,2.321930000000000,12:00:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Seine-Saint-Den,11/27/2019 12:00:00,12,11/27/2019
27,11,2019,93,48.918349999999997,2.344430000000000,22:00:00,,Normale,Deux véhicules – par le coté,Seine-Saint-Den,11/27/2019 22:00:00,22,11/27/2019
28,11,2019,93,48.924219999999998,2.542600000000000,08:25:00,Plein jour,Normale,Deux véhicules - frontale,Seine-Saint-Den,11/28/2019 08:25:00,8,11/28/2019
28,11,2019,93,48.878340000000001,2.422510000000000,08:30:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Seine-Saint-Den,11/28/2019 08:30:00,8,11/28/2019
28,11,2019,93,48.919370000000001,2.384090000000000,08:50:00,Plein jour,Temps couvert,Autre collision,Seine-Saint-Den,11/28/2019 08:50:00,8,11/28/2019
28,11,2019,93,48.959473000000003,2.476184000000000,02:35:00,,Normale,Autre collision,Seine-Saint-Den,11/28/2019 02:35:00,2,11/28/2019
28,11,2019,92,48.882790000000000,2.239140000000000,07:19:00,,Normale,Autre collision,Hauts-de-Seine,11/28/2019 07:19:00,7,11/28/2019
28,11,2019,92,48.916339999999998,2.252742000000000,09:00:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,11/28/2019 09:00:00,9,11/28/2019
28,11,2019,92,48.827790000000000,2.253090000000000,13:25:00,Plein jour,Temps couvert,Sans collision,Hauts-de-Seine,11/28/2019 13:25:00,13,11/28/2019
28,11,2019,92,48.830932900000001,2.234612200000000,11:25:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,11/28/2019 11:25:00,11,11/28/2019
27,11,2019,92,48.776811199999997,2.316523800000000,16:35:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Hauts-de-Seine,11/27/2019 16:35:00,16,11/27/2019
25,11,2019,77,48.705739999999999,2.929180000000000,20:30:00,Nuit sans éclairage,Normale,Autre collision,Seine-et-Marne,11/25/2019 20:30:00,20,11/25/2019
20,9,2019,75,48.821460000000002,2.319226000000000,21:05:00,,Normale,Deux véhicules – par le coté,Paris,09/20/2019 21:05:00,21,09/20/2019
20,9,2019,75,48.839589599999996,2.253903200000000,18:50:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,09/20/2019 18:50:00,18,09/20/2019
20,9,2019,75,48.900801999999999,2.369807000000000,10:25:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,09/20/2019 10:25:00,10,09/20/2019
19,9,2019,75,48.819483900000002,2.328788200000000,11:20:00,Plein jour,Normale,Trois véhicules et plus – en c,Paris,09/19/2019 11:20:00,11,09/19/2019
20,9,2019,75,48.865624500000003,2.355324200000000,09:25:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,09/20/2019 09:25:00,9,09/20/2019
20,9,2019,75,48.854470999999997,2.330465000000000,02:51:00,,Normale,Deux véhicules – par le coté,Paris,09/20/2019 02:51:00,2,09/20/2019
20,9,2019,75,48.839011999999997,2.349209000000000,06:15:00,,Normale,Deux véhicules – par le coté,Paris,09/20/2019 06:15:00,6,09/20/2019
20,9,2019,75,48.887106799999998,2.367705900000000,16:40:00,Plein jour,Normale,Autre collision,Paris,09/20/2019 16:40:00,16,09/20/2019
20,9,2019,75,48.858072200000002,2.272823400000000,20:49:00,Nuit sans éclairage,Normale,Autre collision,Paris,09/20/2019 20:49:00,20,09/20/2019
20,9,2019,75,48.874862899999997,2.278753800000000,08:34:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,09/20/2019 08:34:00,8,09/20/2019
20,9,2019,75,48.826135800000003,2.312761500000000,03:17:00,,Normale,Deux véhicules – par le coté,Paris,09/20/2019 03:17:00,3,09/20/2019
20,9,2019,75,48.825965099999998,2.353190600000000,19:25:00,,Normale,Autre collision,Paris,09/20/2019 19:25:00,19,09/20/2019
20,9,2019,75,48.825825600000002,2.357538300000000,13:05:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,09/20/2019 13:05:00,13,09/20/2019
20,9,2019,75,48.818199000000000,2.366123000000000,09:00:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,09/20/2019 09:00:00,9,09/20/2019
20,9,2019,75,48.834114000000000,2.443568000000000,15:35:00,Plein jour,Normale,Autre collision,Paris,09/20/2019 15:35:00,15,09/20/2019
20,9,2019,75,48.857430999999998,2.371387000000000,15:40:00,Plein jour,Normale,Sans collision,Paris,09/20/2019 15:40:00,15,09/20/2019
20,9,2019,75,48.877195299999997,2.323035400000000,15:45:00,Plein jour,Normale,Autre collision,Paris,09/20/2019 15:45:00,15,09/20/2019
20,9,2019,75,48.856967300000001,2.324599900000000,15:43:00,Plein jour,Normale,Autre collision,Paris,09/20/2019 15:43:00,15,09/20/2019
20,9,2019,75,48.862831999999997,2.313437000000000,01:30:00,,Normale,Deux véhicules – par le coté,Paris,09/20/2019 01:30:00,1,09/20/2019
20,9,2019,75,48.855210100000001,2.345805900000000,17:20:00,Plein jour,Normale,Autre collision,Paris,09/20/2019 17:20:00,17,09/20/2019
19,9,2019,75,48.859252599999998,2.337974500000000,18:40:00,,Normale,Autre collision,Paris,09/19/2019 18:40:00,18,09/19/2019
19,9,2019,75,48.874178000000001,2.326949000000000,20:00:00,,Normale,Deux véhicules – par le coté,Paris,09/19/2019 20:00:00,20,09/19/2019
20,9,2019,94,48.789999999999999,2.379000000000000,15:45:00,Plein jour,Normale,Autre collision,Val-de-Marne,09/20/2019 15:45:00,15,09/20/2019
3,9,2019,94,48.727870699999997,2.445750000000000,00:09:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,09/03/2019 00:09:00,0,09/03/2019
20,9,2019,94,48.811480000000003,2.476916000000000,09:45:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,09/20/2019 09:45:00,9,09/20/2019
18,9,2019,94,48.840249999999997,2.524120000000000,17:10:00,Plein jour,Normale,Autre collision,Val-de-Marne,09/18/2019 17:10:00,17,09/18/2019
20,9,2019,94,48.804299999999998,2.385400000000000,09:15:00,Plein jour,Normale,Autre collision,Val-de-Marne,09/20/2019 09:15:00,9,09/20/2019
20,9,2019,94,48.755450000000003,2.321000000000000,19:05:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,09/20/2019 19:05:00,19,09/20/2019
20,9,2019,94,48.840000000000003,2.470000000000000,12:15:00,Plein jour,Normale,Deux véhicules - frontale,Val-de-Marne,09/20/2019 12:15:00,12,09/20/2019
19,9,2019,94,48.789890000000000,2.453790000000000,18:45:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,09/19/2019 18:45:00,18,09/19/2019
19,9,2019,94,48.770000000000003,2.460000000000000,15:30:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,09/19/2019 15:30:00,15,09/19/2019
20,9,2019,94,48.740139999999997,2.388020000000000,11:35:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,09/20/2019 11:35:00,11,09/20/2019
20,9,2019,94,48.810000000000002,2.560000000000000,21:30:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,09/20/2019 21:30:00,21,09/20/2019
20,9,2019,94,48.826709999999999,2.540270000000000,07:45:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,09/20/2019 07:45:00,7,09/20/2019
19,9,2019,94,48.832129999999999,2.544890000000000,17:10:00,Plein jour,Temps éblouissant,Autre collision,Val-de-Marne,09/19/2019 17:10:00,17,09/19/2019
20,9,2019,93,48.866720000000001,2.445120000000000,19:50:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,09/20/2019 19:50:00,19,09/20/2019
20,9,2019,93,48.911177799999997,2.516178000000000,14:00:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,09/20/2019 14:00:00,14,09/20/2019
20,9,2019,93,48.884000000000000,2.418200000000000,18:50:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,09/20/2019 18:50:00,18,09/20/2019
20,9,2019,93,48.876100000000001,2.426250000000000,17:05:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,09/20/2019 17:05:00,17,09/20/2019
18,9,2019,93,48.882880000000000,2.535070000000000,17:00:00,Plein jour,Normale,Deux véhicules - frontale,Seine-Saint-Den,09/18/2019 17:00:00,17,09/18/2019
18,9,2019,93,48.923299999999998,2.385170000000000,12:35:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,09/18/2019 12:35:00,12,09/18/2019
20,9,2019,93,48.912512000000000,2.478723000000000,10:20:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,09/20/2019 10:20:00,10,09/20/2019
20,9,2019,93,48.912460000000003,2.464230000000000,19:25:00,,Normale,Autre collision,Seine-Saint-Den,09/20/2019 19:25:00,19,09/20/2019
20,9,2019,93,48.930000000000000,2.500000000000000,08:50:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,09/20/2019 08:50:00,8,09/20/2019
20,9,2019,93,48.949344000000004,2.517675000000000,09:00:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,09/20/2019 09:00:00,9,09/20/2019
20,9,2019,92,48.867980000000003,2.224940000000000,14:30:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,09/20/2019 14:30:00,14,09/20/2019
18,9,2019,92,48.821367000000002,2.218778000000000,16:58:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,09/18/2019 16:58:00,16,09/18/2019
20,9,2019,92,48.887599999999999,2.233100000000000,16:00:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,09/20/2019 16:00:00,16,09/20/2019
20,9,2019,92,48.895828100000003,2.228382600000000,18:05:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,09/20/2019 18:05:00,18,09/20/2019
20,9,2019,92,48.801980000000000,2.267260000000000,12:25:00,Plein jour,Temps éblouissant,Autre collision,Hauts-de-Seine,09/20/2019 12:25:00,12,09/20/2019
8,9,2019,92,48.823641199999997,2.255433100000000,10:35:00,Plein jour,Normale,Deux véhicules - frontale,Hauts-de-Seine,09/08/2019 10:35:00,10,09/08/2019
16,9,2019,92,48.903289999999998,2.289734000000000,11:30:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,09/16/2019 11:30:00,11,09/16/2019
20,9,2019,92,48.778329999999997,2.302960000000000,13:40:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,09/20/2019 13:40:00,13,09/20/2019
20,9,2019,92,48.825380000000003,2.248380000000000,09:00:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,09/20/2019 09:00:00,9,09/20/2019
20,9,2019,77,49.055660000000003,2.712910000000000,16:45:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-et-Marne,09/20/2019 16:45:00,16,09/20/2019
20,9,2019,91,48.623730000000002,2.384800000000000,07:27:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,09/20/2019 07:27:00,7,09/20/2019
20,9,2019,92,48.730172000000003,2.307917000000000,07:30:00,Nuit sans éclairage,Pluie légère,Deux véhicules – par le coté,Hauts-de-Seine,09/20/2019 07:30:00,7,09/20/2019
20,9,2019,91,48.618650000000002,2.427160000000000,05:00:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Essonne,09/20/2019 05:00:00,5,09/20/2019
20,9,2019,92,48.795600000000000,2.217900000000000,14:11:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,09/20/2019 14:11:00,14,09/20/2019
20,9,2019,78,48.801606000000000,1.948239000000000,07:30:00,Plein jour,Normale,Trois véhicules et plus – en c,Yvelines,09/20/2019 07:30:00,7,09/20/2019
10,9,2019,93,48.935344999999998,2.493138000000000,07:30:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,09/10/2019 07:30:00,7,09/10/2019
14,8,2019,93,48.954060599999998,2.509076700000000,08:45:00,Plein jour,Normale,Trois véhicules et plus – en c,Seine-Saint-Den,08/14/2019 08:45:00,8,08/14/2019
